Inventario inicial: 20000 litros.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Tanque vacio: 26 minutos.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Peticion: 26 minutos, CD1, Fallido.
Tanque vacio: 27 minutos.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Peticion: 27 minutos, CD1, Fallido.
Tanque vacio: 28 minutos.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Peticion: 28 minutos, CD1, Fallido.
Tanque vacio: 29 minutos.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Peticion: 29 minutos, CD1, Fallido.
Tanque vacio: 30 minutos.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Peticion: 30 minutos, CD1, Fallido.
Tanque vacio: 31 minutos.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Peticion: 31 minutos, CD1, Fallido.
Tanque vacio: 32 minutos.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Peticion: 32 minutos, CD1, Fallido.
Tanque vacio: 33 minutos.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Peticion: 33 minutos, CD1, Fallido.
Tanque vacio: 34 minutos.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Peticion: 34 minutos, CD1, Fallido.
Tanque vacio: 35 minutos.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Peticion: 35 minutos, CD1, Fallido.
Tanque vacio: 36 minutos.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Peticion: 36 minutos, CD1, Fallido.
Tanque vacio: 37 minutos.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Peticion: 37 minutos, CD1, Fallido.
Tanque vacio: 38 minutos.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Peticion: 38 minutos, CD1, Fallido.
Tanque vacio: 39 minutos.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Peticion: 39 minutos, CD1, Fallido.
Tanque vacio: 40 minutos.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Peticion: 40 minutos, CD1, Fallido.
Tanque vacio: 41 minutos.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Peticion: 41 minutos, CD1, Fallido.
Tanque vacio: 42 minutos.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Peticion: 42 minutos, CD1, Fallido.
Tanque vacio: 43 minutos.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Peticion: 43 minutos, CD1, Fallido.
Tanque vacio: 44 minutos.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Peticion: 44 minutos, CD1, Fallido.
Tanque vacio: 45 minutos.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Peticion: 45 minutos, CD1, Fallido.
Tanque vacio: 46 minutos.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Peticion: 46 minutos, CD1, Fallido.
Tanque vacio: 47 minutos.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Peticion: 47 minutos, CD1, Fallido.
Tanque vacio: 48 minutos.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Peticion: 48 minutos, CD1, Fallido.
Tanque vacio: 49 minutos.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Peticion: 49 minutos, CD1, Fallido.
Tanque vacio: 50 minutos.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Peticion: 50 minutos, CD1, Fallido.
Tanque vacio: 51 minutos.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Peticion: 51 minutos, CD1, Fallido.
Tanque vacio: 52 minutos.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Peticion: 52 minutos, CD1, Fallido.
Tanque vacio: 53 minutos.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Peticion: 53 minutos, CD1, Fallido.
Tanque vacio: 54 minutos.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Peticion: 54 minutos, CD1, Fallido.
Tanque vacio: 55 minutos.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Peticion: 55 minutos, CD1, Fallido.
Tanque vacio: 56 minutos.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Peticion: 56 minutos, CD1, Fallido.
Tanque vacio: 57 minutos.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Peticion: 57 minutos, CD1, Fallido.
Tanque vacio: 58 minutos.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Peticion: 58 minutos, CD1, Fallido.
Tanque vacio: 59 minutos.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Peticion: 59 minutos, CD1, Fallido.
Tanque vacio: 60 minutos.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Peticion: 60 minutos, CD1, Fallido.
Tanque vacio: 61 minutos.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Peticion: 61 minutos, CD1, Fallido.
Tanque vacio: 62 minutos.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Peticion: 62 minutos, CD1, Fallido.
Tanque vacio: 63 minutos.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Peticion: 63 minutos, CD1, Fallido.
Tanque vacio: 64 minutos.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Peticion: 64 minutos, CD1, Fallido.
Tanque vacio: 65 minutos.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Peticion: 65 minutos, CD1, Fallido.
Tanque vacio: 66 minutos.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Peticion: 66 minutos, CD1, Fallido.
Tanque vacio: 67 minutos.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Peticion: 67 minutos, CD1, Fallido.
Tanque vacio: 68 minutos.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Peticion: 68 minutos, CD1, Fallido.
Tanque vacio: 69 minutos.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Peticion: 69 minutos, CD1, Fallido.
Tanque vacio: 70 minutos.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Peticion: 70 minutos, CD1, Fallido.
Tanque vacio: 71 minutos.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Peticion: 71 minutos, CD1, Fallido.
Tanque vacio: 72 minutos.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Peticion: 72 minutos, CD1, Fallido.
Tanque vacio: 73 minutos.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Peticion: 73 minutos, CD1, Fallido.
Tanque vacio: 74 minutos.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Peticion: 74 minutos, CD1, Fallido.
Tanque vacio: 75 minutos.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
Peticion: 75 minutos, CD1, Fallido.
